,building_id,city,area,community,complex,building
2445,2708,sharjah,al khan,,,hidaya building
2446,2709,ajman,al rashidiya,,,zara residence
2447,2710,ajman,al rashidiya,,,crown palace hotel 
2448,2711,ajman,al rashidiya,,,ewan tower hotel apartments
2449,2712,ajman,al rashidiya,,,al eman building
2450,2713,ajman,ajman downtown,,,falcon tower
2451,2714,ajman,ajman downtown,,,al rashidiya towers
2452,2715,ajman,al rashidiya,,,grand residence
2453,2716,sharjah,al khan,,,al ikhlas tower
2454,2717,sharjah,al khan,,,future tower 2
2455,2718,sharjah,al khan,,,future tower 1
2456,2719,sharjah,al khan,,,future tower 3
2457,2720,sharjah,al majaz,,,elite tower
2458,2721,sharjah,al majaz,,,al moona tower
2459,2722,sharjah,al majaz,,,dar al khan
2460,2723,sharjah,al majaz,,,shattaf complex building
2461,2724,sharjah,al majaz,,,al atlal tower
2462,2725,sharjah,al majaz,,,alfa tower
2463,2726,sharjah,al majaz,,,golden gate tower
2464,2727,sharjah,al majaz,,,marco building
2465,2728,sharjah,al majaz,,,bukhatir tower
2466,2729,sharjah,al majaz,,,al basemah tower
2467,2730,sharjah,al majaz,,,canal star tower
2468,2731,abu dhabi,al raha beach,,,al sana 1
2469,2732,abu dhabi,al raha beach,,,al nada 2
2470,2733,sharjah,al majaz,,,al ahliah building
2471,2734,abu dhabi,al reem island,,,the gate tower
2472,2735,abu dhabi,al reem island,,,sky tower
2473,2736,abu dhabi,al reem island,,,sun tower
2474,2737,abu dhabi,al reem island,,,the gate tower 1
2475,2738,abu dhabi,al reem island,,,marina heights 2
2476,2739,abu dhabi,al reem island,,,the gate tower 3
2477,2740,abu dhabi,al reem island,,,the gate tower 2
2478,2741,abu dhabi,al reem island,,,marina bay tower
2479,2742,abu dhabi,al reem island,,,marina heights i
2480,2743,abu dhabi,al reem island,,,marina bay tower 1
2481,2744,abu dhabi,al reem island,,,marina bay tower 2
2482,2745,abu dhabi,al reem island,,,reem diamond
2483,2746,abu dhabi,al reem island,,,parkside residence b
2484,2747,abu dhabi,al reem island,,,al wifaq tower
2486,2749,sharjah,al mamzar,,,dalma tower
2488,2751,dubai,business bay,,,the ritz-carlton residences
2489,2752,dubai,business bay,,,damac canal heights
2490,2753,dubai,dubai sports city,,,stadium point
2491,2754,dubai,dubai sports city,,,royal residence 1
2492,2755,dubai,dubai sports city,,,red residence
2493,2756,dubai,dubai sports city,,,spirit tower
2494,2757,sharjah,al nahda,,,smart tower 2
2495,2758,dubai,town square,,,elaya
2496,2759,sharjah,al musalla,,,dar al musala building
2497,2760,sharjah,al musalla,,,al jeaidi building
2498,2761,sharjah,al musalla,,,al bisher and sons
2499,2762,sharjah,al musalla,,,sajvan building
2500,2763,sharjah,al musalla,,,mostafawi building
2501,2764,sharjah,al musalla,,,al zahra building
2502,2765,sharjah,al nahda,,,al nahda plaza
2503,2766,sharjah,al nahda,,,malak tower
2504,2767,sharjah,al nahda,,,inter mass building
2505,2768,sharjah,al nahda,,,al bawazir building
2506,2769,sharjah,al nahda,,,shiba al nahda
2507,2770,sharjah,al nahda,,,al fajer tower
2508,2771,sharjah,al nahda,,,jamal tower
2509,2772,sharjah,al nahda,,,asswailem tower
2510,2773,sharjah,al nahda,,,al tahiera tower a
2511,2774,sharjah,al nahda,,,manazil tower 4
2512,2775,sharjah,al nahda,,,al naeem tower
2513,2776,sharjah,al nahda,,,al shaiba 291
2514,2777,abu dhabi,capital centre,,,ad one tower
2515,2778,abu dhabi,capital centre,,,capital gate tower (leaning tower)
2516,2779,sharjah,al nahda,,,tami building
2517,2780,sharjah,al nahda,,,al qadesia
2518,2781,sharjah,al nahda,,,al batool tower
2519,2782,sharjah,al nahda,,,lily tower
2520,2783,sharjah,al nahda,,,bm towers
2521,2784,sharjah,al nahda,,,al shaiba 512
2522,2785,sharjah,al nahda,,,r 
2523,2786,sharjah,al nahda,,,al aneeqa tower
2524,2787,sharjah,al nahda,,,al reef tower 1
2525,2788,sharjah,al nahda,,,al kubra tower
2526,2789,sharjah,al nahda,,,damas gold building
2527,2790,sharjah,al nahda,,,samaya tower
2528,2791,sharjah,al nahda,,,zubaidi building
2529,2792,sharjah,al nahda,,,al baraka building
2530,2793,sharjah,al nahda,,,al dafra tower
2531,2794,sharjah,al nahda,,,nasser humaid al shaiba building
2532,2795,sharjah,al nahda,,,jawharat al nahda tower
2533,2796,sharjah,al nahda,,,abdulla shaiba building
2534,2797,sharjah,al nahda,,,white house tower
2535,2798,sharjah,al nahda,,,zahrat al nahda
2536,2799,sharjah,al nahda,,,al ahlam building
2537,2800,sharjah,al nahda,,,yas tower
2538,2801,sharjah,al nahda,,,golden sands tower
2539,2802,sharjah,al nahda,,,faisal towers
2540,2803,sharjah,al nahda,,,al daghaya tower
2541,2804,dubai,downtown dubai,,,vida residence downtown
2542,2805,sharjah,al nahda,,,hafez house
2543,2806,dubai,downtown dubai,,,yansoon 9
2544,2807,dubai,downtown dubai,,,zanzebeel 3
2545,2808,dubai,downtown dubai,,,burj views tower b
2546,2809,dubai,downtown dubai,,,armani residence
2547,2810,sharjah,al qasimia,,,four points by sheraton hotel sharjah
2548,2811,sharjah,al qasimia,,,cluttons b
2549,2812,sharjah,al qasimia,,,ggico building
2550,2813,dubai,downtown dubai,,,damac maison distinction
2551,2814,sharjah,al qasimia,,,luluwa building
2552,2815,sharjah,al qasimia,,,al noor building al nud
2553,2816,sharjah,al qasimia,,,al sharhan
2554,2817,sharjah,al qasimia,,,bin rashid building
2555,2818,sharjah,al qasimia,,,al israa building al nud
2556,2819,sharjah,al qasimia,,,al sahab building
2557,2820,sharjah,al qasimia,,,spark residence deluxe hotel apartments
2558,2821,sharjah,al qasimia,,,naibah building
2559,2822,sharjah,al qasimia,,,al maha regency suites hotel
2560,2823,sharjah,al qasimia,,,cluttons c
2561,2824,sharjah,al qasimia,,,nova park hotel
2562,2825,sharjah,al qasimia,,,crystal plaza hotel
2563,2826,sharjah,al qasimia,,,liwa tower
2564,2827,sharjah,al qasimia,,,gurair building
2565,2828,sharjah,al qasimia,,,hili tower
2566,2829,sharjah,al qasimia,,,al masraf
2567,2830,sharjah,al qasimia,,,abdulla ahmed mohamed al zaroumi
2568,2831,sharjah,al qasimia,,,damas building
2569,2832,sharjah,al qasimia,,,aliya tower
2570,2833,sharjah,al qasimia,,,al habtoor towers
2571,2834,sharjah,al qasimia,,,cg mall
2572,2835,sharjah,al qasimia,,,al maitha tower 1
2573,2836,sharjah,al qasimia,,,kuwait building
2574,2837,dubai,business bay,,,residence 110
2575,2838,sharjah,al qasimia,,,al bustan tower
2576,2839,sharjah,al qasimia,,,al qubaisi building
2577,2840,sharjah,al qasimia,,,khowla tower
2578,2841,dubai,business bay,,,empire heights
2579,2842,sharjah,al qasimia,,,manazil tower 1
2580,2843,dubai,business bay,,,bay square building 6
2581,2844,sharjah,al qasimia,,,tiger 6 building
2582,2845,sharjah,al qasimia,,,al marzouqi tower a
2583,2846,dubai,business bay,,,blue bay
2584,2847,sharjah,al qasimia,,,al owais building al nud
2585,2848,dubai,business bay,,,bay square building 12
2586,2849,dubai,business bay,,,bay view tower
2587,2850,sharjah,al qasimia,,,al marsa building
2588,2851,sharjah,al qasimia,,,al mattar tower
2589,2852,sharjah,al qasimia,,,dubai islamic bank building
2590,2853,sharjah,al qasimia,,,al qasimia building
2591,2854,dubai,business bay,,,iris bay tower
2592,2855,dubai,business bay,,,damac executive bay
2593,2856,dubai,business bay,,,al batha tower
2594,2857,dubai,business bay,,,residence 22
2595,2858,dubai,business bay,,,al shafar tower
2596,2859,dubai,business bay,,,falcon tower
2597,2860,dubai,business bay,,,opus tower
2598,2861,dubai,dubai sports city,,,the diamond tower
2599,2862,dubai,dubai sports city,,,giovanni boutique suites
2600,2863,dubai,dubai sports city,,,venetian building
2601,2864,dubai,dubai sports city,,,the bridge
2602,2865,dubai,dsc,,,champions tower 1
2603,2866,dubai,dubai sports city,,,golf view
2604,2867,dubai,dso,,,al telal 10
2605,2868,dubai,dubai silicon oasis,,,radisson blu hotel apartments
2606,2869,dubai,dso,,,le presidium
2607,2870,dubai,dso,,,city oasis 3
2608,2871,dubai,dubai silicon oasis,,,narcissus building
2609,2872,dubai,dso,,,emerald building
2610,2873,dubai,silicon oasis,,,park avenue
2611,2874,dubai,dso,,,binghatti diamonds
2612,2875,dubai,dso,,,la vista residence 1
2613,2876,dubai,dubai silicon oasis,,,iliyaa 3 building
2614,2877,dubai,dubai silicon oasis,,,le solarium tower
2615,2878,dubai,dso,,,national bonds oasis
2616,2879,dubai,dubai silicon oasis,,,it plaza
2617,2880,dubai,dso,,,silicon star
2618,2881,dubai,dso,,,binghatti vista
2619,2882,dubai,dso,,,binghatti residence
2620,2883,dubai,dubai silicon oasis,,,mirage residence
2621,2884,dubai,dubai silicon oasis,,,city oasis 2
2622,2885,dubai,dso,,,nibras oasis 2
2623,2886,dubai,dso,,,sevanam crown dubai
2624,2887,dubai,dso,,,palace towers
2625,2888,dubai,dubai silicon oasis,,,techno hub 2
2626,2889,dubai,dso,,,mirage 3 residence
2627,2890,dubai,dubai silicon oasis,,,topaz residences 3
2628,2891,dubai,dso,,,university view building
2629,2892,dubai,dubai silicon oasis,,,mm towers
2630,2893,dubai,dso,,,spring oasis tower
2631,2894,dubai,dso,,,silicon heights 2
2632,2895,dubai,dso,,,binghatti crystals
2633,2896,dubai,dubai silicon oasis,,,the apricot
2634,2897,dubai,dso,,,binghatti stars
2635,2898,dubai,dubai silicon oasis,,,axis 5
2636,2899,dubai,dso,,,nova tower
2637,2900,dubai,dubai silicon oasis,,,palacio tower
2638,2901,dubai,dso,,,silicon arch
2639,2902,dubai,dubai silicon oasis,,,al khair building
2640,2903,dubai,dubai silicon oasis,,,sunshine residences
2641,2904,dubai,dubai silicon oasis,,,al nayli building
2642,2905,dubai,dubai silicon oasis,,,art x tower
2643,2906,dubai,dubai silicon oasis,,,imperial building
2644,2907,dubai,dso,,,al falak residence
2645,2908,dubai,dso,,,binghatti point
2646,2909,dubai,dubai silicon oasis,,,park terrace
2647,2910,dubai,dubai silicon oasis,,,silicon oasis techno hub 1
2648,2911,dubai,dubai silicon oasis,,,axis 1 residence
2649,2912,dubai,dso,,,al hathboor residence
2650,2913,dubai,dubai international city,,,al hikma residence
2651,2914,dubai,dso,,,liwa residence
2652,2915,dubai,dubai silicon oasis,,,wasayf building
2653,2916,dubai,dso,,,la vista residence 2
2654,2917,dubai,dubai silicon oasis,,,cambridge business centre
2655,2918,dubai,dubai silicon oasis,,,city oasis 1
2656,2919,dubai,dubai silicon oasis,,,silicon building
2657,2920,dubai,dubai silicon oasis,,,al liwan building
2658,2921,dubai,dso,,,binghatti gardens
2659,2922,dubai,dso,,,silicon heights 1
2660,2923,dubai,dubai silicon oasis,,,asb tower
2661,2924,dubai,dubai silicon oasis,,,silicon residences
2662,2925,dubai,dso,,,oasis high park
2663,2926,dubai,dubai silicon oasis,,,al asmawi tower
2664,2927,dubai,sheikh zayed road,,,shangri-la hotel
2665,2928,dubai,sheikh zayed road,,,gevora hotel
2666,2929,dubai,sheikh zayed road,,,matloob building
2667,2930,dubai,sheikh zayed road,,,the millennium plaza hotel dubai
2668,2931,dubai,sheikh zayed road,,,conrad commercial tower
2669,2932,dubai,dubai international financial centre,,,jumeira tower
2670,2933,dubai,sheikh zayed road,,,the h hotel and office tower
2671,2934,dubai,sheikh zayed road,,,single business tower
2672,2935,dubai,sheikh zayed road,,,the carlton downtown hotel
2673,2936,dubai,sheikh zayed road,,,nassima tower
2674,2937,dubai,sheikh zayed road,,,dnata building
2675,2938,dubai,sheikh zayed road,,,jam tower
2676,2939,dubai,sheikh zayed road,,,millennium plaza downtown hotel
2677,2940,dubai,sheikh zayed road,,,city premiere hotel apartments
2678,2941,dubai,sheikh zayed road,,,ibri house
2679,2942,dubai,sheikh zayed road,,,mardoof building
2680,2943,dubai,sheikh zayed road,,,burj al salam towers
2681,2944,dubai,sheikh zayed road,,,latifa tower
2682,2945,dubai,sheikh zayed road,,,al moosa tower 2
2683,2946,dubai,sheikh zayed road,,,the curve building
2684,2947,dubai,sheikh zayed road,,,al safa tower
2685,2948,dubai,sheikh zayed road,,,21st century tower
2686,2949,dubai,sheikh zayed road,,,al wasl tower
2687,2950,dubai,sheikh zayed road,,,al moosa tower 1
2688,2951,dubai,sheikh zayed road,,,sky tower
2689,2952,dubai,sheikh zayed road,,,al kharbash tower
2690,2953,dubai,sheikh zayed road,,,sama tower
2691,2954,dubai,sheikh zayed road,,,ghaya residence
2692,2955,dubai,sheikh zayed road,,,oasis tower
2693,2956,dubai,sheikh zayed road,,,park place tower
2694,2957,dubai,sheikh zayed road,,,zabeel tower
2695,2958,dubai,sheikh zayed road,,,city tower 2
2696,2959,dubai,sheikh zayed road,,,al shafar investment building
2697,2960,dubai,sheikh zayed road,,,al meraikhi tower
2698,2961,dubai,sheikh zayed road,,,blue tower
2699,2962,dubai,sheikh zayed road,,,up tower
2700,2963,dubai,sheikh zayed road,,,emaar business park
2701,2964,dubai,sheikh zayed road,,,millennium executive tower
2702,2965,dubai,sheikh zayed road,,,aspin commercial tower
2703,2966,dubai,sheikh zayed road,,,al kawakeb building block a
2704,2967,dubai,sheikh zayed road,,,sheikh rashid building
2705,2968,dubai,sheikh zayed road,,,al durrah tower dubai
2706,2969,dubai,sheikh zayed road,,,al kawakeb d
2707,2970,dubai,sheikh zayed road,,,addiyar building
2708,2971,dubai,sheikh zayed road,,,white crown tower
2709,2972,dubai,sheikh zayed road,,,al ghadeer tower
2710,2973,dubai,sheikh zayed road,,,grosvenor house commercial tower
2711,2974,dubai,sheikh zayed road,,,capricorn tower
2712,2975,dubai,sheikh zayed road,,,skyline residence
2713,2976,dubai,sheikh zayed road,,,mazaya centre
2714,2977,dubai,sheikh zayed road,,,emirates towers
2715,2978,dubai,sheikh zayed road,,,lamborghini building
2716,2979,dubai,sheikh zayed road,,,sahara tower
2717,2980,dubai,sheikh zayed road,,,al manara building
2718,2981,dubai,sheikh zayed road,,,al hawai tower
2719,2982,dubai,sheikh zayed road,,,sheikh majid building
2720,2983,dubai,sheikh zayed road,,,al goze complex
2721,2984,dubai,sheikh zayed road,,,al rostamani towers
2722,2985,dubai,sheikh zayed road,,,dxb tower
2723,2986,dubai,sheikh zayed road,,,emirates grand hotel
2724,2987,dubai,difc,,,the gate precinct 5
2725,2988,dubai,difc,,,central park residential tower
2726,2989,dubai,difc,,,gate precinct building 3
2727,2990,dubai,difc,,,park tower b
2728,2991,dubai,difc,,,icd brookfield place
2729,2992,dubai,jumeirah village circle (jvc),,,damac tower 108
2730,2993,dubai,jumeirah village circle (jvc),,,rose 1
2731,2994,dubai,jumeirah village circle (jvc),,,siena 1
2732,2995,dubai,jumeirah village circle (jvc),,,park square
2733,2996,dubai,jumeirah village circle (jvc),,,evershine one
2734,2997,dubai,jumeirah village circle (jvc),,,cartel 112
2735,2998,dubai,jumeirah village circle (jvc),,,florence
2736,2999,dubai,jumeirah village circle (jvc),,,sandoval gardens
2737,3000,dubai,jumeirah village circle (jvc),,,samana miami
2738,3001,dubai,jumeirah village circle (jvc),,,prime business centre
2739,3002,dubai,jumeirah village circle (jvc),,,kensington manor
2740,3003,dubai,jumeirah village circle (jvc),,,emirates garden
2741,3004,dubai,jumeirah village circle (jvc),,,siena
2742,3005,dubai,jumeirah village circle (jvc),,,pearl house
2743,3006,dubai,jumeirah village circle (jvc),,,golden homes
2744,3007,dubai,jumeirah village circle (jvc),,,royal jvc building
2745,3008,dubai,jumeirah village circle (jvc),,,mar residences
2746,3009,dubai,jumeirah village circle (jvc),,,tasmeer residence
2747,3010,dubai,jumeirah village circle (jvc),,,magnolia 1
2748,3011,dubai,jumeirah village circle (jvc),,,avant garde residences
2749,3012,dubai,jumeirah village circle (jvc),,,alfa residence
2750,3013,dubai,jumeirah village circle (jvc),,,sobo residence
2751,3014,dubai,jumeirah village circle (jvc),,,the plaza residences
2752,3015,dubai,jumeirah village circle (jvc),,,manhattan tower
2753,3016,dubai,jumeirah village circle (jvc),,,diamond views 3
2754,3017,dubai,jumeirah village circle (jvc),,,ghalia constella
2755,3018,dubai,jumeirah village circle (jvc),,,lolena residence
2756,3019,dubai,jumeirah village circle (jvc),,,al sima tower
2757,3020,dubai,jumeirah village circle (jvc),,,gardenia 2
2758,3021,dubai,jumeirah village circle (jvc),,,hyati residence
2759,3022,dubai,jumeirah village circle (jvc),,,pantheon boulevard
2760,3023,dubai,jumeirah village circle (jvc),,,summer cluster
2761,3024,dubai,jumeirah village circle (jvc),,,national bonds residence
2762,3025,dubai,jumeirah village circle (jvc),,,saleh bin lahej building
2763,3026,dubai,jumeirah village circle (jvc),,,al amir residence
2764,3027,dubai,jumeirah village circle (jvc),,,belgravia 2
2765,3028,dubai,jumeirah village circle (jvc),,,beverly residence dubai
2766,3029,dubai,jumeirah village circle (jvc),,,aka residence
2767,3030,dubai,jumeirah village circle (jvc),,,emirates garden gardenia 1
2768,3031,dubai,jumeirah village circle (jvc),,,emirates garden 2
2769,3032,dubai,jumeirah village circle (jvc),,,oxford residence
2770,3033,dubai,jumeirah village circle (jvc),,,masaar residence
2771,3034,dubai,jumeirah village circle (jvc),,,platinum residence
2772,3035,dubai,jumeirah village circle (jvc),,,westwood grande by imtiaz
2773,3036,dubai,jumeirah village circle (jvc),,,rose 10
2774,3037,dubai,jumeirah village circle (jvc),,,diamond views 2
2775,3038,dubai,jumeirah village circle (jvc),,,oudah tower
2776,3039,dubai,jumeirah village circle (jvc),,,arezzo
2777,3040,dubai,jumeirah village circle (jvc),,,lucky 1 residence
2778,3041,dubai,jumeirah village circle (jvc),,,taraf 1 residence
2779,3042,dubai,jumeirah village circle (jvc),,,gmm tower 1
2780,3043,dubai,jumeirah village circle (jvc),,,damisco 2
2781,3044,dubai,jumeirah village circle (jvc),,,adore
2782,3045,dubai,jumeirah village circle (jvc),,,shamal residences 2
2783,3046,dubai,jumeirah village circle (jvc),,,the icon casa
2784,3047,dubai,jumeirah village circle (jvc),,,10c building
2785,3048,dubai,jumeirah village circle (jvc),,,flamingo building
2786,3049,dubai,jumeirah village circle (jvc),,,chaimaa avenue
2787,3050,dubai,jumeirah village circle (jvc),,,lavender 2
2788,3051,dubai,palm jumeirah,,,anantara residences north
2789,3052,sharjah,al nahda,,,al jabri tower 1
2790,3053,sharjah,al nahda,,,emirates stars hotel 
2791,3054,sharjah,al nahda,,,mai tower
2792,3055,sharjah,al nahda,,,al nahda tower
2793,3056,sharjah,al nahda,,,latifa tower
2794,3057,sharjah,al nahda,,,bahwan tower
2795,3058,sharjah,al nahda,,,sama residence
2796,3059,sharjah,al nahda,,,al salem tower
2797,3060,sharjah,al nahda,,,al shamsi building
2798,3061,sharjah,al nahda,,,dubai star building
2799,3062,sharjah,al nahda,,,al jaber tower
2800,3063,sharjah,al nahda,,,bin juma 5 building
2801,3064,sharjah,al nahda,,,hilly tower
2802,3065,sharjah,al nahda,,,bin shabib twin towers
2803,3066,sharjah,al nahda,,,al khattal building
2804,3067,sharjah,al nahda,,,silver tower
2805,3068,sharjah,al nahda,,,bait al nahda
2806,3069,sharjah,al nahda,,,hassani building 19
2807,3070,sharjah,al nahda,,,al gurg twin towers
2808,3071,sharjah,al nahda,,,al kaabi building
2809,3072,sharjah,al nahda,,,n1 al ketbi building
2810,3073,sharjah,al nahda,,,al jabri tower 3
2811,3074,sharjah,al nahda,,,al hawai twin towers
2812,3075,sharjah,al nahda,,,hassani tower 2
