,building_id,city,area,community,complex,building
2524,2787,sharjah,al nahda,w residences,,al reef tower 1
2525,2788,sharjah,al nahda,w residences,,al kubra tower
2526,2789,sharjah,al nahda,w residences,,damas gold building
2527,2790,sharjah,al nahda,w residences,,samaya tower
2528,2791,sharjah,al nahda,w residences,,zubaidi building
2529,2792,sharjah,al nahda,w residences,,al baraka building
2530,2793,sharjah,al nahda,w residences,,al dafra tower
2531,2794,sharjah,al nahda,w residences,,nasser humaid al shaiba building
2532,2795,sharjah,al nahda,w residences,,jawharat al nahda tower
2533,2796,sharjah,al nahda,w residences,,abdulla shaiba building
2534,2797,sharjah,al nahda,w residences,,white house tower
2535,2798,sharjah,al nahda,w residences,,zahrat al nahda
2536,2799,sharjah,al nahda,w residences,,al ahlam building
2537,2800,sharjah,al nahda,w residences,,yas tower
2538,2801,sharjah,al nahda,w residences,,golden sands tower
2539,2802,sharjah,al nahda,w residences,,faisal towers
2540,2803,sharjah,al nahda,w residences,,al daghaya tower
2541,2804,dubai,downtown dubai,w residences,,vida residence downtown
2542,2805,sharjah,al nahda,w residences,,hafez house
2543,2806,dubai,downtown dubai,w residences,,yansoon 9
2544,2807,dubai,downtown dubai,w residences,,zanzebeel 3
2545,2808,dubai,downtown dubai,w residences,,burj views tower b
2546,2809,dubai,downtown dubai,w residences,,armani residence
2547,2810,sharjah,al qasimia,w residences,,four points by sheraton hotel sharjah
2548,2811,sharjah,al qasimia,w residences,,cluttons b
2549,2812,sharjah,al qasimia,w residences,,ggico building
2550,2813,dubai,downtown dubai,w residences,,damac maison distinction
2551,2814,sharjah,al qasimia,w residences,,luluwa building
2552,2815,sharjah,al qasimia,w residences,,al noor building al nud
2553,2816,sharjah,al qasimia,w residences,,al sharhan
2554,2817,sharjah,al qasimia,w residences,,bin rashid building
2555,2818,sharjah,al qasimia,w residences,,al israa building al nud
2556,2819,sharjah,al qasimia,w residences,,al sahab building
2557,2820,sharjah,al qasimia,w residences,,spark residence deluxe hotel apartments
2558,2821,sharjah,al qasimia,w residences,,naibah building
2559,2822,sharjah,al qasimia,w residences,,al maha regency suites hotel
2560,2823,sharjah,al qasimia,w residences,,cluttons c
2561,2824,sharjah,al qasimia,w residences,,nova park hotel
2562,2825,sharjah,al qasimia,w residences,,crystal plaza hotel
2563,2826,sharjah,al qasimia,w residences,,liwa tower
2564,2827,sharjah,al qasimia,w residences,,gurair building
2565,2828,sharjah,al qasimia,w residences,,hili tower
2566,2829,sharjah,al qasimia,w residences,,al masraf
2567,2830,sharjah,al qasimia,w residences,,abdulla ahmed mohamed al zaroumi
2568,2831,sharjah,al qasimia,w residences,,damas building
2569,2832,sharjah,al qasimia,w residences,,aliya tower
2570,2833,sharjah,al qasimia,w residences,,al habtoor towers
2571,2834,sharjah,al qasimia,w residences,,cg mall
2572,2835,sharjah,al qasimia,w residences,,al maitha tower 1
2573,2836,sharjah,al qasimia,w residences,,kuwait building
2574,2837,dubai,business bay,w residences,,residence 110
2575,2838,sharjah,al qasimia,w residences,,al bustan tower
2576,2839,sharjah,al qasimia,w residences,,al qubaisi building
2577,2840,sharjah,al qasimia,w residences,,khowla tower
2578,2841,dubai,business bay,w residences,,empire heights
2579,2842,sharjah,al qasimia,w residences,,manazil tower 1
2580,2843,dubai,business bay,w residences,,bay square building 6
2581,2844,sharjah,al qasimia,w residences,,tiger 6 building
2582,2845,sharjah,al qasimia,w residences,,al marzouqi tower a
2583,2846,dubai,business bay,w residences,,blue bay
2584,2847,sharjah,al qasimia,w residences,,al owais building al nud
2585,2848,dubai,business bay,w residences,,bay square building 12
2586,2849,dubai,business bay,w residences,,bay view tower
2587,2850,sharjah,al qasimia,w residences,,al marsa building
2588,2851,sharjah,al qasimia,w residences,,al mattar tower
2589,2852,sharjah,al qasimia,w residences,,dubai islamic bank building
2590,2853,sharjah,al qasimia,w residences,,al qasimia building
2591,2854,dubai,business bay,w residences,,iris bay tower
2592,2855,dubai,business bay,w residences,,damac executive bay
2593,2856,dubai,business bay,w residences,,al batha tower
2594,2857,dubai,business bay,w residences,,residence 22
2595,2858,dubai,business bay,w residences,,al shafar tower
2596,2859,dubai,business bay,w residences,,falcon tower
2597,2860,dubai,business bay,w residences,,opus tower
2598,2861,dubai,dubai sports city,w residences,,the diamond tower
2599,2862,dubai,dubai sports city,w residences,,giovanni boutique suites
2600,2863,dubai,dubai sports city,w residences,,venetian building
2601,2864,dubai,dubai sports city,w residences,,the bridge
2602,2865,dubai,dsc,w residences,,champions tower 1
2603,2866,dubai,dubai sports city,w residences,,golf view
2604,2867,dubai,dso,w residences,,al telal 10
2605,2868,dubai,dubai silicon oasis,w residences,,radisson blu hotel apartments
2606,2869,dubai,dso,w residences,,le presidium
2607,2870,dubai,dso,w residences,,city oasis 3
2608,2871,dubai,dubai silicon oasis,w residences,,narcissus building
2609,2872,dubai,dso,w residences,,emerald building
2610,2873,dubai,silicon oasis,w residences,,park avenue
2611,2874,dubai,dso,w residences,,binghatti diamonds
2612,2875,dubai,dso,w residences,,la vista residence 1
2613,2876,dubai,dubai silicon oasis,w residences,,iliyaa 3 building
2614,2877,dubai,dubai silicon oasis,w residences,,le solarium tower
2615,2878,dubai,dso,w residences,,national bonds oasis
2616,2879,dubai,dubai silicon oasis,w residences,,it plaza
2617,2880,dubai,dso,w residences,,silicon star
2618,2881,dubai,dso,w residences,,binghatti vista
2619,2882,dubai,dso,w residences,,binghatti residence
2620,2883,dubai,dubai silicon oasis,w residences,,mirage residence
2621,2884,dubai,dubai silicon oasis,w residences,,city oasis 2
2622,2885,dubai,dso,w residences,,nibras oasis 2
2623,2886,dubai,dso,w residences,,sevanam crown dubai
2624,2887,dubai,dso,w residences,,palace towers
2625,2888,dubai,dubai silicon oasis,w residences,,techno hub 2
2626,2889,dubai,dso,w residences,,mirage 3 residence
2627,2890,dubai,dubai silicon oasis,w residences,,topaz residences 3
2628,2891,dubai,dso,w residences,,university view building
2629,2892,dubai,dubai silicon oasis,w residences,,mm towers
2630,2893,dubai,dso,w residences,,spring oasis tower
2631,2894,dubai,dso,w residences,,silicon heights 2
2632,2895,dubai,dso,w residences,,binghatti crystals
2633,2896,dubai,dubai silicon oasis,w residences,,the apricot
2634,2897,dubai,dso,w residences,,binghatti stars
2635,2898,dubai,dubai silicon oasis,w residences,,axis 5
2636,2899,dubai,dso,w residences,,nova tower
2637,2900,dubai,dubai silicon oasis,w residences,,palacio tower
2638,2901,dubai,dso,w residences,,silicon arch
2639,2902,dubai,dubai silicon oasis,w residences,,al khair building
2640,2903,dubai,dubai silicon oasis,w residences,,sunshine residences
2641,2904,dubai,dubai silicon oasis,w residences,,al nayli building
2642,2905,dubai,dubai silicon oasis,w residences,,art x tower
2643,2906,dubai,dubai silicon oasis,w residences,,imperial building
2644,2907,dubai,dso,w residences,,al falak residence
2645,2908,dubai,dso,w residences,,binghatti point
2646,2909,dubai,dubai silicon oasis,w residences,,park terrace
2647,2910,dubai,dubai silicon oasis,w residences,,silicon oasis techno hub 1
2648,2911,dubai,dubai silicon oasis,w residences,,axis 1 residence
2649,2912,dubai,dso,w residences,,al hathboor residence
2650,2913,dubai,dubai international city,w residences,,al hikma residence
2651,2914,dubai,dso,w residences,,liwa residence
2652,2915,dubai,dubai silicon oasis,w residences,,wasayf building
2653,2916,dubai,dso,w residences,,la vista residence 2
2654,2917,dubai,dubai silicon oasis,w residences,,cambridge business centre
2655,2918,dubai,dubai silicon oasis,w residences,,city oasis 1
2656,2919,dubai,dubai silicon oasis,w residences,,silicon building
2657,2920,dubai,dubai silicon oasis,w residences,,al liwan building
2658,2921,dubai,dso,w residences,,binghatti gardens
2659,2922,dubai,dso,w residences,,silicon heights 1
2660,2923,dubai,dubai silicon oasis,w residences,,asb tower
2661,2924,dubai,dubai silicon oasis,w residences,,silicon residences
2662,2925,dubai,dso,w residences,,oasis high park
2663,2926,dubai,dubai silicon oasis,w residences,,al asmawi tower
2664,2927,dubai,sheikh zayed road,w residences,,shangri-la hotel
2665,2928,dubai,sheikh zayed road,w residences,,gevora hotel
2666,2929,dubai,sheikh zayed road,w residences,,matloob building
2667,2930,dubai,sheikh zayed road,w residences,,the millennium plaza hotel dubai
2668,2931,dubai,sheikh zayed road,w residences,,conrad commercial tower
2669,2932,dubai,dubai international financial centre,w residences,,jumeira tower
2670,2933,dubai,sheikh zayed road,w residences,,the h hotel and office tower
2671,2934,dubai,sheikh zayed road,w residences,,single business tower
2672,2935,dubai,sheikh zayed road,w residences,,the carlton downtown hotel
2673,2936,dubai,sheikh zayed road,w residences,,nassima tower
2674,2937,dubai,sheikh zayed road,w residences,,dnata building
2675,2938,dubai,sheikh zayed road,w residences,,jam tower
2676,2939,dubai,sheikh zayed road,w residences,,millennium plaza downtown hotel
2677,2940,dubai,sheikh zayed road,w residences,,city premiere hotel apartments
2678,2941,dubai,sheikh zayed road,w residences,,ibri house
2679,2942,dubai,sheikh zayed road,w residences,,mardoof building
2680,2943,dubai,sheikh zayed road,w residences,,burj al salam towers
2681,2944,dubai,sheikh zayed road,w residences,,latifa tower
2682,2945,dubai,sheikh zayed road,w residences,,al moosa tower 2
2683,2946,dubai,sheikh zayed road,w residences,,the curve building
2684,2947,dubai,sheikh zayed road,w residences,,al safa tower
2685,2948,dubai,sheikh zayed road,w residences,,21st century tower
2686,2949,dubai,sheikh zayed road,w residences,,al wasl tower
2687,2950,dubai,sheikh zayed road,w residences,,al moosa tower 1
2688,2951,dubai,sheikh zayed road,w residences,,sky tower
2689,2952,dubai,sheikh zayed road,w residences,,al kharbash tower
2690,2953,dubai,sheikh zayed road,w residences,,sama tower
2691,2954,dubai,sheikh zayed road,w residences,,ghaya residence
2692,2955,dubai,sheikh zayed road,w residences,,oasis tower
2693,2956,dubai,sheikh zayed road,w residences,,park place tower
2694,2957,dubai,sheikh zayed road,w residences,,zabeel tower
2695,2958,dubai,sheikh zayed road,w residences,,city tower 2
2696,2959,dubai,sheikh zayed road,w residences,,al shafar investment building
2697,2960,dubai,sheikh zayed road,w residences,,al meraikhi tower
2698,2961,dubai,sheikh zayed road,w residences,,blue tower
2699,2962,dubai,sheikh zayed road,w residences,,up tower
2700,2963,dubai,sheikh zayed road,w residences,,emaar business park
2701,2964,dubai,sheikh zayed road,w residences,,millennium executive tower
2702,2965,dubai,sheikh zayed road,w residences,,aspin commercial tower
2703,2966,dubai,sheikh zayed road,w residences,,al kawakeb building block a
2704,2967,dubai,sheikh zayed road,w residences,,sheikh rashid building
2705,2968,dubai,sheikh zayed road,w residences,,al durrah tower dubai
2706,2969,dubai,sheikh zayed road,w residences,,al kawakeb d
2707,2970,dubai,sheikh zayed road,w residences,,addiyar building
2708,2971,dubai,sheikh zayed road,w residences,,white crown tower
2709,2972,dubai,sheikh zayed road,w residences,,al ghadeer tower
2710,2973,dubai,sheikh zayed road,w residences,,grosvenor house commercial tower
2711,2974,dubai,sheikh zayed road,w residences,,capricorn tower
2712,2975,dubai,sheikh zayed road,w residences,,skyline residence
2713,2976,dubai,sheikh zayed road,w residences,,mazaya centre
2714,2977,dubai,sheikh zayed road,w residences,,emirates towers
2715,2978,dubai,sheikh zayed road,w residences,,lamborghini building
2716,2979,dubai,sheikh zayed road,w residences,,sahara tower
2717,2980,dubai,sheikh zayed road,w residences,,al manara building
2718,2981,dubai,sheikh zayed road,w residences,,al hawai tower
2719,2982,dubai,sheikh zayed road,w residences,,sheikh majid building
2720,2983,dubai,sheikh zayed road,w residences,,al goze complex
2721,2984,dubai,sheikh zayed road,w residences,,al rostamani towers
2722,2985,dubai,sheikh zayed road,w residences,,dxb tower
2723,2986,dubai,sheikh zayed road,w residences,,emirates grand hotel
2724,2987,dubai,difc,w residences,,the gate precinct 5
2725,2988,dubai,difc,w residences,,central park residential tower
2726,2989,dubai,difc,w residences,,gate precinct building 3
2727,2990,dubai,difc,w residences,,park tower b
2728,2991,dubai,difc,w residences,,icd brookfield place
2729,2992,dubai,jumeirah village circle (jvc),w residences,,damac tower 108
2730,2993,dubai,jumeirah village circle (jvc),w residences,,rose 1
2731,2994,dubai,jumeirah village circle (jvc),w residences,,siena 1
2732,2995,dubai,jumeirah village circle (jvc),w residences,,park square
2733,2996,dubai,jumeirah village circle (jvc),w residences,,evershine one
2734,2997,dubai,jumeirah village circle (jvc),w residences,,cartel 112
2735,2998,dubai,jumeirah village circle (jvc),w residences,,florence
2736,2999,dubai,jumeirah village circle (jvc),w residences,,sandoval gardens
2737,3000,dubai,jumeirah village circle (jvc),w residences,,samana miami
2738,3001,dubai,jumeirah village circle (jvc),w residences,,prime business centre
2739,3002,dubai,jumeirah village circle (jvc),w residences,,kensington manor
2740,3003,dubai,jumeirah village circle (jvc),w residences,,emirates garden
2741,3004,dubai,jumeirah village circle (jvc),w residences,,siena
2742,3005,dubai,jumeirah village circle (jvc),w residences,,pearl house
2743,3006,dubai,jumeirah village circle (jvc),w residences,,golden homes
2744,3007,dubai,jumeirah village circle (jvc),w residences,,royal jvc building
2745,3008,dubai,jumeirah village circle (jvc),w residences,,mar residences
2746,3009,dubai,jumeirah village circle (jvc),w residences,,tasmeer residence
2747,3010,dubai,jumeirah village circle (jvc),w residences,,magnolia 1
2748,3011,dubai,jumeirah village circle (jvc),w residences,,avant garde residences
2749,3012,dubai,jumeirah village circle (jvc),w residences,,alfa residence
2750,3013,dubai,jumeirah village circle (jvc),w residences,,sobo residence
2751,3014,dubai,jumeirah village circle (jvc),w residences,,the plaza residences
2752,3015,dubai,jumeirah village circle (jvc),w residences,,manhattan tower
2753,3016,dubai,jumeirah village circle (jvc),w residences,,diamond views 3
2754,3017,dubai,jumeirah village circle (jvc),w residences,,ghalia constella
2755,3018,dubai,jumeirah village circle (jvc),w residences,,lolena residence
2756,3019,dubai,jumeirah village circle (jvc),w residences,,al sima tower
2757,3020,dubai,jumeirah village circle (jvc),w residences,,gardenia 2
2758,3021,dubai,jumeirah village circle (jvc),w residences,,hyati residence
2759,3022,dubai,jumeirah village circle (jvc),w residences,,pantheon boulevard
2760,3023,dubai,jumeirah village circle (jvc),w residences,,summer cluster
2761,3024,dubai,jumeirah village circle (jvc),w residences,,national bonds residence
2762,3025,dubai,jumeirah village circle (jvc),w residences,,saleh bin lahej building
2763,3026,dubai,jumeirah village circle (jvc),w residences,,al amir residence
2764,3027,dubai,jumeirah village circle (jvc),w residences,,belgravia 2
2765,3028,dubai,jumeirah village circle (jvc),w residences,,beverly residence dubai
2766,3029,dubai,jumeirah village circle (jvc),w residences,,aka residence
2767,3030,dubai,jumeirah village circle (jvc),w residences,,emirates garden gardenia 1
2768,3031,dubai,jumeirah village circle (jvc),w residences,,emirates garden 2
2769,3032,dubai,jumeirah village circle (jvc),w residences,,oxford residence
